id;bandas;comuna;cut_comuna;region;cut_region;fecha;bandas_nombre
23081fb09873fa110d79b66c3ea884e6;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
c8e03a97e6ee9c7a8329bfeaf1767137;tren aragua;San Pablo;10307;Los Lagos;10;2024-04-22;Tren de Aragua
ae4730d6c3646e95cec3858f3a659ce5;tren aragua;Arica;15101;Arica y Parinacota;15;2024-04-22;Tren de Aragua
b1ddaac689122760e91b2f75d7f8f070;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
9053e3b8d2a4863e2331f2b81dde8438;tren aragua;Arica;15101;Arica y Parinacota;15;2024-04-22;Tren de Aragua
7cdb1ecc3628e4dc17e016b207cc70f9;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
12c0c4dab89910f5da7253b72f24e056;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
c92ce0995e0760d9dbe7ca1b0ea06587;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
f11d344205edf7f4d9110a4303c2686c;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
81643ad3af48583eaad842572f027276;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
0650ebc8f3ead15d3272bee5ae650b33;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
2fc59fc7eef345f4c450aeca7f04497a;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
f7ec36912b5256bc3e6a7407b87e3780;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
200b0ec90caad1cf07a0c157fd9a8456;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
72eeb33319327c841ac76f1a119cc0e9;tren aragua;Arica;15101;Arica y Parinacota;15;2024-04-22;Tren de Aragua
610b55c1e4c6453fc3b6bd36b919ebba;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
e4d9e0bfa61d3ad1d31e58999d25d0d7;tren aragua;Arauco;8202;Biobío;8;2024-04-22;Tren de Aragua
8ec880c2cc838085f85454d5a4b57946;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-04-22;Tren de Aragua
bc7ca41c8e45c1ff13f4b647b4e8b849;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
0ed4f9c3d23fdb6815a39614b9da2be2;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
c91decb7e167a7d29bf911bbd580df88;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
927e36faabc15478b81aacb0feb76997;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
7e1dae43f7fbee46545956307a30518f;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-04-22;Tren de Aragua
fef25b75bca12692f3b0202a5822b506;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
738026f274da0d2c5f7ab3e981629c05;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
03d26c2de7fd21416fca0ccf16a0ef07;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
6f14229ace2cda4bbe76f5b418f9c1e2;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
bb1fd3ce68f154c05c6b194f62376725;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
97112c4761ac253843f32f7d02b34d4c;tren aragua;NA;NA;NA;NA;2024-04-22;Tren de Aragua
b014c7fbeeba156c5310036f84beaf5b;tren aragua;NA;NA;NA;NA;2024-04-21;Tren de Aragua
3cdf52ee307de427f9fdb1637459038d;tren aragua;NA;NA;NA;NA;2024-04-21;Tren de Aragua
87eaddfaf0c3726c347fb059e8901e2e;tren aragua;NA;NA;NA;NA;2024-04-21;Tren de Aragua
486e464ce55ec90bd2ef47835b06d4ef;tren aragua;NA;NA;NA;NA;2024-04-20;Tren de Aragua
e4039cf37268d7e03431d7fd5d4a9c98;tren aragua;NA;NA;NA;NA;2024-04-19;Tren de Aragua
16212dc5436600bf69b5aa52be73efde;tren aragua;NA;NA;NA;NA;2024-04-19;Tren de Aragua
8bb184934c2f06c9b719bd4c18bf7b52;tren aragua;NA;NA;NA;NA;2024-04-19;Tren de Aragua
fb9141a44962decc1afdd8a1a283c872;tren aragua;Arica;15101;Arica y Parinacota;15;2024-04-19;Tren de Aragua
30515f5305ebc6bccfb390798fff04d3;tren aragua;NA;NA;NA;NA;2024-04-19;Tren de Aragua
afe048f492fffde4ae2a5d31d6ab4b4c;tren aragua;Arica;15101;Arica y Parinacota;15;2024-04-19;Tren de Aragua
2fbdac161d3ea1f0f864c9f80d8fb25a;tren aragua;Colchane;1403;Tarapacá;1;2024-04-19;Tren de Aragua
cfd728373d2b24103a306d2a3b893971;tren aragua;Arica;15101;Arica y Parinacota;15;2024-04-19;Tren de Aragua
d1ccc89a3bbc1dd47f558653c8e4be5c;tren aragua;NA;NA;NA;NA;2024-04-19;Tren de Aragua
347f56467c7ca4a194af5c6382d79477;tren aragua;NA;NA;NA;NA;2024-04-19;Tren de Aragua
5855445caf2726358a3404842b831dac;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-04-19;Tren de Aragua
0c1cad02a7518d38705c8ef9d237632c;tren aragua;NA;NA;NA;NA;2024-04-19;Tren de Aragua
926e2303dfe0a686d930919d0856bd79;tren aragua;Arica;15101;Arica y Parinacota;15;2024-04-19;Tren de Aragua
840f6b18bceba916155c90e978c05f84;tren aragua;NA;NA;NA;NA;2024-04-18;Tren de Aragua
77a2451874b11b5f61a88f0d87e71cc3;tren aragua;NA;NA;NA;NA;2024-04-17;Tren de Aragua
115c234aad12790f706337f51beeb2da;tren aragua;NA;NA;NA;NA;2024-04-17;Tren de Aragua
f2dd2767580b442c98ed577f005909d0;tren aragua;NA;NA;NA;NA;2024-04-17;Tren de Aragua
e05ea5b89376d2ad07b237b4b9eec6d7;tren aragua;NA;NA;NA;NA;2024-04-17;Tren de Aragua
be19be7712a01606bfc1445ef9c8509b;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2024-04-16;Tren de Aragua
a65b1e30270b1afc962619fd254e1c0c;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
9c006fa0697c6f2734e8d7a921520605;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
c242109981c5db8d57c88cc2b39d3a59;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
ec2af2c6c1e6bb9be35347701ab900bf;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
4100422a981ed960828c7b99728aa1f8;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
ca94f19059c3deb3507fbf48b9ad7989;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
ac2d94a856a937b047fae5e884e17c27;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
1dce19d3855ece2fc5fa53755def84b2;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
ed02f74a1b073e7a6caa12ba12c597be;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
171aee9117520b8947ce31a5e91fb040;tren aragua;Colchane;1403;Tarapacá;1;2024-04-16;Tren de Aragua
171aee9117520b8947ce31a5e91fb040;bang fujian;Colchane;1403;Tarapacá;1;2024-04-16;Bang de Fujian
3ff1112ba9e550ac5dc94a37f6e2f1bb;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
8e4f4b0d7a4c23ecfa1803be3b052094;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
01bf332598108859c42d1c8b5bd08901;tren aragua;Taltal;2104;Antofagasta;2;2024-04-16;Tren de Aragua
c2bb86a08227cb8dcc18a1443b02c578;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
5e321bef5845eaf17a1f6d93e2ee02f8;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
c14a12991e940bbd233a35917b3db7fb;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
d1cf77599f1f44cdc818bb15bfffce3f;tren aragua;Antofagasta;2101;Antofagasta;2;2024-04-16;Tren de Aragua
188015c4d153f2b5da2ee594285523ed;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
5f0c093933bc66dd3919f44311e9e023;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
03af09f3bb6fc3020d4730745313cebb;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
703677ee39f904faf00ea36cac156b7d;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
530364ad1b76980468de49ab0f41a615;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
668fc8dbb74e36529f594920d46d0ad2;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
7a89fb6ff4e58571f02accf06f7bcc5f;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
870f74082a0c11cec9903a4164f2c126;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
9f5bfceae06da0cc18844bc4a37abf7a;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
42135dfa8eae464939c874cb1634d0bd;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
b11e904ae2797000dbe2415dd71c5729;tren aragua;Antofagasta;2101;Antofagasta;2;2024-04-16;Tren de Aragua
f27eb905e65af79faccb30e91f2a3502;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
315ebcbc02e9ddc0d5bffb9d40f523c0;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
c148694a24bd9308d49179700e1a6556;tren aragua;NA;NA;NA;NA;2024-04-16;Tren de Aragua
9477379ead7e47f59dc8b81654ed6027;tren aragua;NA;NA;NA;NA;2024-04-15;Tren de Aragua
b9bf867cb4ec92a4acacbb7668977857;tren aragua;NA;NA;NA;NA;2024-04-15;Tren de Aragua
1741f868acd25b7b9471c210f38e56ea;tren aragua;NA;NA;NA;NA;2024-04-15;Tren de Aragua
534b1222dfc47c3fd2be4a1081f28db8;tren aragua;NA;NA;NA;NA;2024-04-15;Tren de Aragua
cec9730bbf3da63db990aebb22ee8df5;tren aragua;La Ligua;5401;Valparaíso;5;2024-04-15;Tren de Aragua
e3a1cf96a0b5398f5c0ab954b19415ae;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2024-04-15;Tren de Aragua
c110cfb6de4ffb4c216a31b717b2fd2a;tren aragua;NA;NA;NA;NA;2024-04-15;Tren de Aragua
d1c4edd9fed2161d6d0144f8ac4d6ad3;tren aragua;Puente Alto;13201;Metropolitana de Santiago;13;2024-04-15;Tren de Aragua
0313d8e5a729bb90e8e973d451c0b0ac;tren aragua;NA;NA;NA;NA;2024-04-15;Tren de Aragua
cabb0887a07fd7900037c7170da2d9c3;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2024-04-15;Tren de Aragua
8fb8f1dba14c59a63477c8b65bd08c09;tren aragua;NA;NA;NA;NA;2024-04-14;Tren de Aragua
356d8c10166c4bf31ef6ac1ceac89be7;tren aragua;NA;NA;NA;NA;2024-04-14;Tren de Aragua
7b2b396ec2fa12e43c41e9cbd79a9e01;ejército liberación;NA;NA;NA;NA;2024-04-14;Ejército de Liberación
546d517484d2748019eb4b5299caaf35;tren aragua;San Pablo;10307;Los Lagos;10;2024-04-14;Tren de Aragua
7a4fb2e92e80a6e67916ed723f73bbf6;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2024-04-14;Tren de Aragua
760ff396b94a8db013f85887f3b39e2d;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
fa861960ae24bdd6a0a5f3f38705436e;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
fa1d2ee1432c88c9bb647990fbea79dc;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
d723fb50587fee4b9be5cd90e9ac1372;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
28c43f9bb7e157ac1d28cd7539c7b42e;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
dff10b885ca55ce5240b2cc21cb3128e;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
66af3dabe478dc9c6b9a6ec98452876d;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-04-13;Tren de Aragua
b9d8f0484c181e77e52f3ba0c59463e0;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
a901a3e280757091b97e6476773f96c7;tren aragua;San Nicolás;16305;Ñuble;16;2024-04-13;Tren de Aragua
be04240c5b507edd3e423388f758ac4c;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
1ac23700d2bd2a8d3d3bcf49fbf565bb;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
e1053ae6bb87bec21c38aea1d8516b49;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
9140090e0c02528c9b9a20fc626c44ef;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
9a7804d4f1d4164f606d91c1b0ec7ff8;tren aragua;NA;NA;NA;NA;2024-04-13;Tren de Aragua
02cbc11c2b1809309c0f4dbb547d6983;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
dcf5ba1f4ce9f49b444939ef90b4face;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-04-12;Tren de Aragua
1c9bd3853a273cb9566951ef262403be;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
b7b4aea546f06dda481098c342492a1a;tren aragua;Florida;8104;Biobío;8;2024-04-12;Tren de Aragua
ad904d793caf6235071ecb3f4f39d49b;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-04-12;Tren de Aragua
13bc60a1b01c2c27dfd40d6656995b6f;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
e3b022a9bd471204a70c99a7fc7aa363;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
6791156a319d6896bec27cd20d58326d;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
904a8313ba3490881feacdd766f8feca;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
87334b53ae93de9aafb79114bb93068f;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
3c59461dd3802dc5aea1d5a61a04af0c;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
f19ee394493bae7425651b3bd859fe8d;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-04-12;Tren de Aragua
4dc03aace1fd78d65e6c55495414b2db;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
febebee1819e53453afa26769b395be0;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-04-12;Tren de Aragua
7aeaf75739bb1bd87b8cd72afab12d2e;tren aragua;Rinconada;5303;Valparaíso;5;2024-04-12;Tren de Aragua
3d028939ee9126d8c27f34d3a6c482a3;tren aragua;Los Andes;5301;Valparaíso;5;2024-04-12;Tren de Aragua
2dcc8713a6e451710a535faa6e52421c;tren aragua;San Javier;7406;Maule;7;2024-04-12;Tren de Aragua
61f7e5a77ef2c6277ed2d647d06dac09;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2024-04-12;Tren de Aragua
5dad71b385b9ebe1f252d79eed19e946;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-04-12;Tren de Aragua
4e7f94b399807c66d2d777ddc212ce44;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
39ba5c1f0ef91319c7e500d48890d03e;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
5eb5d9b528a186813e87828ac1227bce;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
39458ef8ee43b0bcebb29a83fd0a9e34;tren aragua;San Nicolás;16305;Ñuble;16;2024-04-12;Tren de Aragua
9393c51c5bd47f45355151076ad97531;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
12ecb58fc03dc67318f29a9f767488e5;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
032c93ee7355f6fa853ac72d61028eb0;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
d4f92a0704db5e9e43db6c3ae1bc1341;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
fcc781bb7d14bd9c1dc1b6fe575ecbe8;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
8f4d3c7d677019b46bed869b98ffa736;tren aragua;NA;NA;NA;NA;2024-04-12;Tren de Aragua
f82fdc5e436e0862031dff54e885ea0a;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2024-04-11;Tren de Aragua
ad22e1d6af9ecad55c41681d76c1bc8f;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2024-04-11;Tren de Aragua
7d77acdfd0fd8f6c6e242561b54225be;tren aragua;Providencia;13123;Metropolitana de Santiago;13;2024-04-11;Tren de Aragua
6acd1416ab170645849bff5c4050b80b;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2024-04-11;Tren de Aragua
80f04981e72c65181e91d4a6a123619e;tren aragua;Quinta de Tilcoco;6114;Libertador Gral. Bernardo O'Higgins;6;2024-04-11;Tren de Aragua
26aee4a4668a5e699cb468e28c888783;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
58e791643ffd649687a17cf5a7ffce39;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
4867b382b03b6f511f81bacc4d46cf35;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
3d1634c4054aca9a6d32309bb9aed03d;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
4bc5d39ac139b40ea0d64728d0ec3c6b;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
5ca62a9afb675c9d6641fd0fa89fa258;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
c24885a7ef063a8c0a024254cfeb5fed;tren aragua;San Nicolás;16305;Ñuble;16;2024-04-11;Tren de Aragua
0884e413bd441afccc25f9b9f20b4014;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
d67843dc89b4556cc03e3ba1544d67d3;tren aragua;San Nicolás;16305;Ñuble;16;2024-04-11;Tren de Aragua
a2ecdfaa94b1e402699b8a02d5118a87;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
f80de3e7ffcfb2426d5e2c6b80eec7b0;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
4db73b8015137780df14dc1012939e02;tren aragua;San Pablo;10307;Los Lagos;10;2024-04-11;Tren de Aragua
bf1ee295a7a595203a7a069374ad01af;tren aragua;Ñuñoa;13120;Metropolitana de Santiago;13;2024-04-11;Tren de Aragua
37d399f2d0845c4a5ff919a7b63d094c;tren aragua;Ñuñoa;13120;Metropolitana de Santiago;13;2024-04-11;Tren de Aragua
b3f0f6278acb5aae687fa3a7a1473e78;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
6d94efd89bf0c085c5e2511c8d4755ba;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
78bd58494e3eaf61758f2ec971d73b06;tren aragua;NA;NA;NA;NA;2024-04-11;Tren de Aragua
3eeaa5347a9e7a9867b524a64aee4e06;tren aragua;NA;NA;NA;NA;2024-04-10;Tren de Aragua
c9977690ea850100994af5ea6eebc9ab;tren aragua;Cerrillos;13102;Metropolitana de Santiago;13;2024-04-10;Tren de Aragua
75ed0b3959c7d2b7310588c8bc1ab75a;tren aragua;NA;NA;NA;NA;2024-04-10;Tren de Aragua
eef38ce3fa4ca5320342d3c58d2d9207;tren aragua;NA;NA;NA;NA;2024-04-10;Tren de Aragua
c97b00e8be9d52c5b5a53586bf54845d;tren aragua;NA;NA;NA;NA;2024-04-10;Tren de Aragua
c474c09e21d017839f9d0675a1b7bb05;tren aragua;NA;NA;NA;NA;2024-04-09;Tren de Aragua
8d6bf1684d2a49e1180bc2b94c6df525;tren aragua;NA;NA;NA;NA;2024-04-09;Tren de Aragua
7424cf9ce9b6789cd01f59b9c08299ee;tren aragua;NA;NA;NA;NA;2024-04-09;Tren de Aragua
f215e760bb7edf8727a48696e846ca6f;tren aragua;NA;NA;NA;NA;2024-04-09;Tren de Aragua
0c68f62f7d9805d1cf8fb75407b8c655;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-04-09;Tren de Aragua
eff4765c67c2c25c0700e3c8ce55344f;tren aragua;NA;NA;NA;NA;2024-04-09;Tren de Aragua
584020ff160956a4c76492de46fa4334;tren aragua;NA;NA;NA;NA;2024-04-09;Tren de Aragua
5f9d812054de67a735242b66a4b84b95;tren aragua;Biobío;NA;Biobío;NA;2024-04-09;Tren de Aragua
8be0d3b7ae1f3a6950b881169a93e1e9;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-04-09;Tren de Aragua
e47f4f052a7984f7149ef23508005f7b;tren aragua;NA;NA;NA;NA;2024-04-09;Tren de Aragua
df8cadcd8527017affdbb1e23a17a0cf;tren aragua;NA;NA;NA;NA;2024-04-09;Tren de Aragua
46bd41fb1e849b52c087fe5b44af71f3;tren aragua;NA;NA;NA;NA;2024-04-09;Tren de Aragua
dc970ccf93a626d6f040650095761abd;ciudad dios;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-04-08;Los Ciudad de Dios
1598c9b9b51946bfc8e6113fa7e6b16a;tren aragua;NA;NA;NA;NA;2024-04-08;Tren de Aragua
ec3f79890f2f8bfeb11df8f44fba8ece;tren aragua;NA;NA;NA;NA;2024-04-08;Tren de Aragua
d7b66dd327e25a686ffba60351c5f490;tren aragua;NA;NA;NA;NA;2024-04-08;Tren de Aragua
0c7342328187337fdef2931943d3b3ed;tren aragua;NA;NA;NA;NA;2024-04-08;Tren de Aragua
270804107d8f2fd2add27826bca0690e;cartel sinaloa;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-04-05;Cartel de Sinaloa
fc0523c41ab006817f2fbf25386a93d3;cartel sinaloa;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-04-05;Cartel de Sinaloa
4a28138297a5f95c4283ffea29db89a3;cartel sinaloa;Cerrillos;13102;Metropolitana de Santiago;13;2024-04-05;Cartel de Sinaloa
62b1889608bce3676dc5baabef17c023;ciudad dios;Santiago;13101;Metropolitana de Santiago;13;2024-04-05;Los Ciudad de Dios
fcaa4415f1836dde720ad80ef6b221e2;tren aragua;Cerrillos;13102;Metropolitana de Santiago;13;2024-04-05;Tren de Aragua
ed4be5e8e8cfd62cf2b4c1e1f511dcfd;tren aragua;María Elena;2302;Antofagasta;2;2024-04-05;Tren de Aragua
6426e0418cc5f573555ce3199dd39834;mara salvatrucha;Cerrillos;13102;Metropolitana de Santiago;13;2024-04-05;Mara Salvatrucha
001c6f787a31628c911054d80e6b12ad;tren aragua;NA;NA;NA;NA;2024-04-04;Tren de Aragua
6cebc67b6695e0e599482678f0994da8;tren aragua;NA;NA;NA;NA;2024-04-04;Tren de Aragua
b2455edbc68261052df4520ed8dcf6e5;tren aragua;Peñalolén;13122;Metropolitana de Santiago;13;2024-04-04;Tren de Aragua
c7009bc25c84b2c5d613cc5da80aa163;tren aragua;NA;NA;NA;NA;2024-04-03;Tren de Aragua
c7009bc25c84b2c5d613cc5da80aa163;ejército liberación;NA;NA;NA;NA;2024-04-03;Ejército de Liberación
57f6a490b62aaa72b2289295c05b7404;ejército liberación;NA;NA;NA;NA;2024-04-03;Ejército de Liberación
57f6a490b62aaa72b2289295c05b7404;tren aragua;NA;NA;NA;NA;2024-04-03;Tren de Aragua
3dbf8c75cb9bbe9eddfc6eec97887f47;tren aragua;NA;NA;NA;NA;2024-04-03;Tren de Aragua
8b4eaf4c874c2ad2ec085abd9b64cb92;tren aragua;NA;NA;NA;NA;2024-04-02;Tren de Aragua
5c89840bf7b30f7e521527c00ff0a5bc;tren aragua;NA;NA;NA;NA;2024-04-02;Tren de Aragua
73ca1432da117eef7e1bdf6708969eac;tren aragua;San Pedro de Atacama;2203;Antofagasta;2;2024-04-02;Tren de Aragua
2591a95d8b2f8543fe2d4b3ba396a677;tren aragua;NA;NA;NA;NA;2024-04-02;Tren de Aragua
abdf232f180a283e76f92043fa9742b8;tren aragua;NA;NA;NA;NA;2024-04-01;Tren de Aragua
ce447d8efdaa10aaabdd49ec86768789;tren aragua;Alto Hospicio;1107;Tarapacá;1;2024-04-01;Tren de Aragua
c1b6102fb3e35aa8c56c35bbb7277561;tren aragua;Alto Hospicio;1107;Tarapacá;1;2024-04-01;Tren de Aragua
8cc976bc4e172d1ee7781a77328d6e2b;tren aragua;Lo Espejo;13116;Metropolitana de Santiago;13;2024-04-01;Tren de Aragua
00a74ad16a2e56a23d8809f724497d95;tren aragua;Padre Las Casas;9112;La Araucanía;9;2024-04-01;Tren de Aragua
5f9b27ec918f4ec8a37152d77dc110b6;ciudad dios;Maipú;13119;Metropolitana de Santiago;13;2024-04-01;Los Ciudad de Dios
128c5bf9e2f306fe3a6a5ef99dd52eb5;tren aragua;Tarapacá;NA;Tarapacá;NA;2024-03-31;Tren de Aragua
b198863bddd125f36901e9c512c0dcd3;tren aragua;NA;NA;NA;NA;2024-03-30;Tren de Aragua
458fa8a50452333ea6f2252f16facff7;tren aragua;NA;NA;NA;NA;2024-03-28;Tren de Aragua
722aa881f10b07a5b56c72f7bf8219af;ciudad dios;Yungay;16109;Ñuble;16;2024-03-27;Los Ciudad de Dios
f11dbed00a0c415c57c4865111dc545b;ciudad dios;Santiago;13101;Metropolitana de Santiago;13;2024-03-27;Los Ciudad de Dios
4bbd06f8cb75d569cb25199b19eeba78;ciudad dios;Santiago;13101;Metropolitana de Santiago;13;2024-03-27;Los Ciudad de Dios
61f498e525a73f657abcae9cafdeaab3;ciudad dios;Santiago;13101;Metropolitana de Santiago;13;2024-03-27;Los Ciudad de Dios
de46216e63f3a1e989ffbb310ba7ed79;ciudad dios;Yungay;16109;Ñuble;16;2024-03-27;Los Ciudad de Dios
301982a21986333337f32a02a9d02f93;tren aragua;NA;NA;NA;NA;2024-03-27;Tren de Aragua
1f2caef1b9c27d14d019e84428ce7889;ciudad dios;Santiago;13101;Metropolitana de Santiago;13;2024-03-27;Los Ciudad de Dios
7109cf31d2e9875ee88cca7edf064d90;ciudad dios;Santiago;13101;Metropolitana de Santiago;13;2024-03-27;Los Ciudad de Dios
441d7b61ae4ca4b2513e525b1b88dcfc;ciudad dios;Talcahuano;8110;Biobío;8;2024-03-27;Los Ciudad de Dios
b10fa6b6586db8738d0f8e7d9553edf0;ciudad dios;Yungay;16109;Ñuble;16;2024-03-27;Los Ciudad de Dios
cd70144dab89e5a7ec1b66d9afcde63c;ciudad dios;NA;NA;NA;NA;2024-03-27;Los Ciudad de Dios
8d9f2d00e5b113633f2199a9193091cd;ciudad dios;Yungay;16109;Ñuble;16;2024-03-27;Los Ciudad de Dios
0360b75412c9452f7ce9e331885699ce;tren aragua;San Nicolás;16305;Ñuble;16;2024-03-27;Tren de Aragua
3956b42218646f9549fb240fa4e69829;tren aragua;NA;NA;NA;NA;2024-03-26;Tren de Aragua
4ece7252614f1f0db348ebddcfa0be42;tren aragua;NA;NA;NA;NA;2024-03-25;Tren de Aragua
889c26f7793ddb2a7ddbd15d3769d8c9;tren aragua;Retiro;7405;Maule;7;2024-03-24;Tren de Aragua
a8d949a7890a819c7423d81b736b9f63;tren aragua;Arica;15101;Arica y Parinacota;15;2024-03-24;Tren de Aragua
